SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV
040,4,8,49,Utah,2,26,21663,21546,21686,20947,20563,20704
040,4,8,49,Utah,2,27,22283,22138,21362,21620,20954,20500
040,4,8,49,Utah,2,28,22445,22480,22010,21230,21550,20906
040,4,8,49,Utah,2,29,22506,22423,22486,21930,21296,21485
040,4,8,49,Utah,2,30,22723,22799,22482,22434,22070,21287
040,4,8,49,Utah,2,31,21367,21685,22697,22513,22411,22161
040,4,8,49,Utah,2,32,21581,21408,21651,22742,22557,22418
040,4,8,49,Utah,2,33,20502,20913,21374,21711,22799,22540
040,4,8,49,Utah,2,34,19327,19438,20928,21332,21795,22786
040,4,8,49,Utah,2,35,18617,18884,19493,20963,21415,21827
040,4,8,49,Utah,2,36,17526,17749,18918,19560,21094,21456
040,4,8,49,Utah,2,37,17111,17173,17733,18891,19620,21090
040,4,8,49,Utah,2,38,16993,17015,17232,17789,18923,19591
040,4,8,49,Utah,2,39,17237,17256,17047,17240,17798,18916
040,4,8,49,Utah,2,40,16573,16780,17284,17037,17238,17709
040,4,8,49,Utah,2,41,15473,15713,16784,17296,17058,17282
040,4,8,49,Utah,2,42,14678,14834,15773,16803,17318,17091
040,4,8,49,Utah,2,43,14508,14556,14858,15735,16808,17313
040,4,8,49,Utah,2,44,14186,14225,14616,14828,15725,16813
040,4,8,49,Utah,2,45,14865,14703,14233,14585,14789,15731
040,4,8,49,Utah,2,46,15234,15188,14753,14267,14658,14838
040,4,8,49,Utah,2,47,15702,15618,15196,14746,14275,14675
040,4,8,49,Utah,2,48,15619,15646,15643,15202,14791,14297
040,4,8,49,Utah,2,49,15924,15903,15693,15664,15206,14799
040,4,8,49,Utah,2,50,15862,15871,15891,15707,15705,15225
040,4,8,49,Utah,2,51,15423,15490,15854,15855,15687,15679
040,4,8,49,Utah,2,52,15419,15417,15496,15863,15854,15663
040,4,8,49,Utah,2,53,15064,15268,15436,15452,15863,15868
040,4,8,49,Utah,2,54,14804,14790,15240,15385,15447,15812
040,4,8,49,Utah,2,55,14494,14570,14773,15233,15419,15446
040,4,8,49,Utah,2,56,14018,14166,14579,14768,15277,15409
040,4,8,49,Utah,2,57,13642,13715,14139,14590,14825,15262
040,4,8,49,Utah,2,58,12887,12990,13697,14053,14582,14787
040,4,8,49,Utah,2,59,12231,12463,12932,13678,14107,14566
040,4,8,49,Utah,2,60,12046,12053,12460,12954,13685,14111
040,4,8,49,Utah,2,61,11486,11648,12024,12455,12946,13690
040,4,8,49,Utah,2,62,11533,11356,11589,11985,12422,12929
040,4,8,49,Utah,2,63,11070,11721,11298,11562,12016,12385
040,4,8,49,Utah,2,64,8571,8677,11670,11228,11595,12008
040,4,8,49,Utah,2,65,8847,8812,8658,11684,11213,11577
040,4,8,49,Utah,2,66,9158,9015,8802,8629,11641,11151
040,4,8,49,Utah,2,67,8710,9015,9000,8737,8607,11520
040,4,8,49,Utah,2,68,7611,7753,9001,8960,8707,8532
040,4,8,49,Utah,2,69,7195,7245,7698,8919,8932,8620
040,4,8,49,Utah,2,70,6829,6913,7219,7611,8874,8845
040,4,8,49,Utah,2,71,6372,6438,6837,7126,7503,8733
040,4,8,49,Utah,2,72,6194,6261,6373,6784,7057,7358
040,4,8,49,Utah,2,73,5922,5943,6197,6280,6704,6936
040,4,8,49,Utah,2,74,5750,5765,5829,6081,6160,6601
040,4,8,49,Utah,2,75,5571,5631,5650,5732,5985,6063
040,4,8,49,Utah,2,76,5007,5074,5521,5520,5610,5827
040,4,8,49,Utah,2,77,4968,4962,4988,5393,5422,5494
040,4,8,49,Utah,2,78,4663,4696,4792,4826,5200,5235
040,4,8,49,Utah,2,79,4581,4549,4577,4634,4644,5037
040,4,8,49,Utah,2,80,4399,4442,4402,4435,4498,4478
040,4,8,49,Utah,2,81,4137,4134,4300,4244,4272,4330
040,4,8,49,Utah,2,82,3793,3819,3897,4068,4014,4025
040,4,8,49,Utah,2,83,3686,3665,3577,3666,3870,3783
040,4,8,49,Utah,2,84,3343,3356,3429,3316,3444,3626
040,4,8,49,Utah,2,85,19681,19800,20260,20553,20809,21134
040,4,8,49,Utah,2,999,1374727,1379722,1400246,1419083,1442749,1462378
040,1,1,50,Vermont,0,0,5968,5933,6067,6104,5998,6023
040,1,1,50,Vermont,0,1,6203,6130,5984,6125,6167,6053
040,1,1,50,Vermont,0,2,6505,6458,6166,5978,6137,6171
040,1,1,50,Vermont,0,3,6719,6657,6465,6174,6003,6165
040,1,1,50,Vermont,0,4,6557,6591,6680,6476,6188,6005
040,1,1,50,Vermont,0,5,6791,6729,6596,6720,6506,6190
040,1,1,50,Vermont,0,6,6909,6891,6716,6599,6749,6511
040,1,1,50,Vermont,0,7,7030,7006,6900,6755,6610,6770
040,1,1,50,Vermont,0,8,6879,6876,7038,6901,6795,6607
040,1,1,50,Vermont,0,9,7046,7009,6908,7036,6879,6804
040,1,1,50,Vermont,0,10,7404,7342,7034,6930,7046,6881
040,1,1,50,Vermont,0,11,7458,7428,7371,7041,6962,7056
040,1,1,50,Vermont,0,12,7563,7536,7429,7393,7048,6956
040,1,1,50,Vermont,0,13,7611,7605,7568,7444,7406,7048
040,1,1,50,Vermont,0,14,7602,7592,7627,7580,7462,7440
040,1,1,50,Vermont,0,15,8250,8104,7589,7609,7592,7470
040,1,1,50,Vermont,0,16,8219,8253,8149,7635,7723,7659
040,1,1,50,Vermont,0,17,8521,8468,8315,8198,7768,7777
040,1,1,50,Vermont,0,18,9851,10020,10362,10111,10050,9613
040,1,1,50,Vermont,0,19,11127,11261,11675,11877,11643,11558
040,1,1,50,Vermont,0,20,10380,10466,10804,11189,11405,11161
040,1,1,50,Vermont,0,21,9593,9579,9714,10050,10542,10624
040,1,1,50,Vermont,0,22,8761,8668,8258,8441,8853,9382
040,1,1,50,Vermont,0,23,7631,7688,7691,7228,7485,7979
040,1,1,50,Vermont,0,24,7196,7226,7374,7338,6974,7167
040,1,1,50,Vermont,0,25,7171,7189,7134,7266,7276,6892
040,1,1,50,Vermont,0,26,6955,6952,7139,7045,7204,7230
040,1,1,50,Vermont,0,27,7007,7010,6939,7085,7005,7165
040,1,1,50,Vermont,0,28,6960,7006,7099,6942,7181,7014
040,1,1,50,Vermont,0,29,7091,7058,7138,7119,7055,7285
040,1,1,50,Vermont,0,30,7287,7284,7126,7141,7179,7091
040,1,1,50,Vermont,0,31,6688,6824,7339,7174,7187,7191
040,1,1,50,Vermont,0,32,6915,6828,6881,7346,7213,7171
040,1,1,50,Vermont,0,33,6545,6673,6833,6861,7369,7201
040,1,1,50,Vermont,0,34,6530,6477,6711,6797,6911,7378
040,1,1,50,Vermont,0,35,6901,6848,6511,6734,6825,6966
040,1,1,50,Vermont,0,36,6612,6664,6926,6512,6783,6842
040,1,1,50,Vermont,0,37,6942,6838,6699,6951,6564,6787
040,1,1,50,Vermont,0,38,7413,7293,6854,6710,6981,6535
040,1,1,50,Vermont,0,39,8295,8120,7293,6871,6718,6969
040,1,1,50,Vermont,0,40,8461,8438,8151,7289,6890,6708
040,1,1,50,Vermont,0,41,8030,8107,8399,8145,7286,6842
040,1,1,50,Vermont,0,42,8073,8041,8125,8425,8135,7271
040,1,1,50,Vermont,0,43,8469,8366,7999,8097,8428,8071
040,1,1,50,Vermont,0,44,8758,8653,8388,7990,8081,8401
040,1,1,50,Vermont,0,45,9481,9300,8641,8363,7936,8077
040,1,1,50,Vermont,0,46,9717,9670,9254,8604,8374,7900
040,1,1,50,Vermont,0,47,9967,9913,9628,9214,8536,8282
040,1,1,50,Vermont,0,48,10112,10056,9905,9592,9161,8562
040,1,1,50,Vermont,0,49,10660,10570,9981,9865,9519,9096
040,1,1,50,Vermont,0,50,10408,10438,10534,9978,9815,9484
040,1,1,50,Vermont,0,51,10582,10489,10393,10445,9914,9756
040,1,1,50,Vermont,0,52,10651,10624,10425,10331,10381,9856
040,1,1,50,Vermont,0,53,10456,10582,10548,10348,10255,10294
040,1,1,50,Vermont,0,54,10329,10288,10571,10497,10293,10204
040,1,1,50,Vermont,0,55,10306,10290,10221,10464,10425,10195
040,1,1,50,Vermont,0,56,9918,10007,10199,10123,10335,10357
040,1,1,50,Vermont,0,57,9783,9768,9930,10121,10032,10233
040,1,1,50,Vermont,0,58,9536,9507,9729,9867,10041,10004
040,1,1,50,Vermont,0,59,9178,9312,9484,9622,9769,9949
040,1,1,50,Vermont,0,60,8835,8875,9236,9365,9502,9673
040,1,1,50,Vermont,0,61,8795,8799,8797,9117,9226,9383
040,1,1,50,Vermont,0,62,8814,8642,8693,8716,9004,9106
040,1,1,50,Vermont,0,63,8428,8932,8554,8575,8565,8876
040,1,1,50,Vermont,0,64,6357,6438,8850,8466,8438,8434
040,1,1,50,Vermont,0,65,6538,6500,6364,8704,8286,8275
040,1,1,50,Vermont,0,66,6281,6276,6417,6231,8569,8148
040,1,1,50,Vermont,0,67,6396,6500,6213,6320,6099,8402
040,1,1,50,Vermont,0,68,5135,5332,6412,6073,6181,5938
040,1,1,50,Vermont,0,69,5040,5018,5255,6295,5945,6065
040,1,1,50,Vermont,0,70,4458,4590,4946,5153,6183,5806
040,1,1,50,Vermont,0,71,4255,4264,4505,4826,5049,6054
040,1,1,50,Vermont,0,72,4103,4131,4185,4385,4713,4922
040,1,1,50,Vermont,0,73,3716,3769,4047,4071,4273,4574
040,1,1,50,Vermont,0,74,3616,3611,3675,3937,3955,4133
040,1,1,50,Vermont,0,75,3494,3511,3516,3536,3823,3843
040,1,1,50,Vermont,0,76,3237,3239,3385,3391,3425,3697
040,1,1,50,Vermont,0,77,3177,3180,3163,3277,3284,3326
040,1,1,50,Vermont,0,78,3060,3063,3067,3090,3158,3157
040,1,1,50,Vermont,0,79,2992,2960,2920,2945,2963,3025
040,1,1,50,Vermont,0,80,2909,2916,2807,2799,2829,2841
040,1,1,50,Vermont,0,81,2688,2694,2774,2678,2687,2710
040,1,1,50,Vermont,0,82,2647,2618,2530,2592,2527,2527
040,1,1,50,Vermont,0,83,2291,2347,2475,2398,2434,2360
040,1,1,50,Vermont,0,84,2248,2213,2194,2290,2280,2289
040,1,1,50,Vermont,0,85,12797,12874,13180,13440,13786,14107
040,1,1,50,Vermont,0,999,624268,624291,625767,625536,626232,626000
040,1,1,50,Vermont,1,0,3160,3135,3167,3153,3071,3087
040,1,1,50,Vermont,1,1,3190,3170,3173,3206,3196,3110
040,1,1,50,Vermont,1,2,3236,3244,3197,3145,3188,3174
040,1,1,50,Vermont,1,3,3444,3388,3250,3213,3175,3216
040,1,1,50,Vermont,1,4,3309,3342,3403,3260,3215,3162
040,1,1,50,Vermont,1,5,3529,3471,3355,3439,3281,3236
040,1,1,50,Vermont,1,6,3607,3593,3482,3351,3454,3290
040,1,1,50,Vermont,1,7,3588,3594,3586,3506,3358,3476
040,1,1,50,Vermont,1,8,3494,3501,3596,3577,3531,3353
040,1,1,50,Vermont,1,9,3637,3608,3515,3591,3587,3524
040,1,1,50,Vermont,1,10,3855,3815,3629,3540,3596,3612
040,1,1,50,Vermont,1,11,3832,3826,3829,3642,3538,3579
040,1,1,50,Vermont,1,12,3836,3834,3833,3844,3646,3519
040,1,1,50,Vermont,1,13,3846,3848,3875,3853,3870,3647
040,1,1,50,Vermont,1,14,3983,3942,3875,3879,3863,3873
040,1,1,50,Vermont,1,15,4162,4124,3936,3846,3885,3859
040,1,1,50,Vermont,1,16,4234,4228,4140,3952,3895,3929
040,1,1,50,Vermont,1,17,4408,4372,4268,4157,4046,3930
040,1,1,50,Vermont,1,18,4977,5074,5263,5105,5035,4891
040,1,1,50,Vermont,1,19,5836,5876,6017,6147,6005,5917
040,1,1,50,Vermont,1,20,5375,5434,5652,5758,5918,5768
040,1,1,50,Vermont,1,21,4950,4917,4989,5212,5362,5456
040,1,1,50,Vermont,1,22,4518,4458,4238,4333,4589,4745
040,1,1,50,Vermont,1,23,3969,4009,4018,3833,3965,4270
040,1,1,50,Vermont,1,24,3612,3634,3797,3718,3610,3695
040,1,1,50,Vermont,1,25,3574,3589,3603,3718,3674,3534
040,1,1,50,Vermont,1,26,3515,3503,3589,3582,3698,3657
040,1,1,50,Vermont,1,27,3407,3436,3503,3549,3546,3677
040,1,1,50,Vermont,1,28,3481,3474,3477,3484,3607,3544
040,1,1,50,Vermont,1,29,3511,3503,3525,3489,3497,3647
040,1,1,50,Vermont,1,30,3620,3616,3530,3514,3523,3529
040,1,1,50,Vermont,1,31,3220,3320,3644,3548,3567,3521
040,1,1,50,Vermont,1,32,3422,3357,3351,3659,3537,3559
040,1,1,50,Vermont,1,33,3203,3275,3352,3350,3672,3542
040,1,1,50,Vermont,1,34,3254,3214,3282,3297,3371,3658
040,1,1,50,Vermont,1,35,3370,3361,3224,3303,3303,3396
040,1,1,50,Vermont,1,36,3276,3290,3404,3244,3345,3321
040,1,1,50,Vermont,1,37,3505,3430,3286,3412,3272,3341
040,1,1,50,Vermont,1,38,3611,3585,3458,3279,3424,3251
040,1,1,50,Vermont,1,39,4038,3956,3593,3459,3284,3440
040,1,1,50,Vermont,1,40,4183,4149,3982,3604,3492,3259
040,1,1,50,Vermont,1,41,3903,3955,4126,3976,3584,3455
040,1,1,50,Vermont,1,42,3940,3924,3966,4148,3978,3582
040,1,1,50,Vermont,1,43,4097,4053,3905,3942,4163,3941
040,1,1,50,Vermont,1,44,4295,4229,4082,3908,3920,4159
040,1,1,50,Vermont,1,45,4651,4560,4241,4061,3898,3924
040,1,1,50,Vermont,1,46,4730,4722,4532,4228,4088,3904
040,1,1,50,Vermont,1,47,4871,4836,4682,4507,4167,4056
040,1,1,50,Vermont,1,48,4864,4859,4832,4654,4502,4207
040,1,1,50,Vermont,1,49,5243,5167,4794,4814,4588,4441
040,1,1,50,Vermont,1,50,5130,5140,5135,4788,4774,4561
040,1,1,50,Vermont,1,51,5205,5163,5109,5089,4757,4755
040,1,1,50,Vermont,1,52,5183,5186,5142,5097,5052,4726
